% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
2,0.08,2220,0,0,29000,-1.0639630933901614E-7+0.02731547985963636i,23.445636486762673-6.821899565790414i
2,0.08,2230,0,0,29000,-1.0645484403835797E-7+0.027161112668269954i,23.472565703996622-6.821899691977834i
2,0.08,2240,0,0,29000,-1.065172964976677E-7+0.027007824953028278i,23.499495198251115-6.821899820057662i
2,0.08,2250,0,0,29000,-1.0658409352756215E-7+0.026855591757264465i,23.526428918346074-6.821899950180473i
2,0.08,2260,0,0,29000,-1.0665572519995995E-7+0.02670438745191956i,23.553371115288822-6.82190008251782i
2,0.08,2270,0,0,29000,-1.0673275651349238E-7+0.02655418558689147i,23.58032638795965-6.821900217266048i
2,0.08,2280,0,0,29000,-1.0681584164187046E-7+0.026404958716296934i,23.60729973719612-6.82190035465095i
2,0.08,2290,0,0,29000,-1.0690574143834664E-7+0.026256678191771674i,23.634296630153386-6.821900494933527i
2,0.08,2300,0,0,29000,-1.0700334507294627E-7+0.02610931391641489i,23.66132307731316-6.821900638417043i
2,0.08,2310,0,0,29000,-1.0710969695335256E-7+0.02596283404998339i,23.688385725160533-6.821900785455866i
2,0.08,2320,0,0,29000,-1.072260304531247E-7+0.02581720465329205i,23.715491968401697-6.821900936466505i
2,0.08,2330,0,0,29000,-1.0735381048262956E-7+0.025672389256268757i,23.7426500867307-6.821901091941536i
2,0.08,2340,0,0,29000,-1.0749478764786656E-7+0.025528348329411327i,23.76986941267443-6.8219012524673674i
2,0.08,2350,0,0,29000,-1.0765106773780947E-7+0.025385038632016757i,23.797160539111772-6.821901418746997i
2,0.08,2360,0,0,29000,-1.0782520169361311E-7+0.02524241240184307i,23.824535577889375-6.821901591629503i
2,0.08,2370,0,0,29000,-1.080203032435693E-7+0.025100416338795922i,23.85200848487952-6.82190177214863i
2,0.08,2380,0,0,29000,-1.0824020434668604E-7+0.024958990318331473i,23.879595472327455-6.821901961573808i
2,0.08,2390,0,0,29000,-1.0848966296359014E-7+0.024818065746257886i,23.907315537166298-6.821902161478382i
2,0.08,2400,0,0,29000,-1.087746442494561E-7+0.02467756343205121i,23.935191145273812-6.8219023738320805i
2,0.08,2410,0,0,29000,-1.0910270631931031E-7+0.024537390807202557i,23.963249128214468-6.821902601127958i
2,0.08,2420,0,0,29000,-1.0948353740747194E-7+0.024397438239827703i,23.991521873722977-6.821902846559438i
2,0.08,2430,0,0,29000,-1.0992971617977912E-7+0.024257574082613757i,24.020048928750345-6.821903114271255i
2,0.08,2440,0,0,29000,-1.1045780755625622E-7+0.0241176379144808i,24.048879192204208-6.821903409721772i
2,0.08,2450,0,0,29000,-1.110899741949387E-7+0.023977431156618365i,24.078073967111067-6.82190374021693i
2,0.08,2460,0,0,29000,-1.1185640022271047E-7+0.023836703789389187i,24.10771129279837-6.821904115715245i
2,0.08,2470,0,0,29000,-1.1279903018127977E-7+0.0236951351381311i,24.13789223064036-6.821904550073152i
2,0.08,2480,0,0,29000,-1.1397750520507252E-7+0.02355230538838168i,24.16875021490927-6.821905063028852i
2,0.08,2490,0,0,29000,-1.1547890332294872E-7+0.02340765215420371i,24.200465367085414-6.82190568347037i
2,0.08,2500,0,0,29000,-1.1743434278753898E-7+0.023260402070515607i,24.23328714621411-6.821906455032899i
2,0.08,2510,0,0,29000,-1.2004857672808833E-7+0.02310945887433427i,24.267571608724534-6.821907446133298i
2,0.08,2520,0,0,29000,-1.2365561991105162E-7+0.022953211855404446i,24.303845597385962-6.821908768964961i
2,0.08,2530,0,0,29000,-1.2883024035150263E-7+0.022789189679315515i,24.34292368014168-6.8219106179068465i
2,0.08,2540,0,0,29000,-1.366298894978274E-7+0.022613391313728245i,24.386136451749124-6.821913353818537i
2,0.08,2550,0,0,29000,-1.4917549192086412E-7+0.022418877991745613i,24.43581731163302-6.821917709461949i
2,0.08,2560,0,0,29000,-1.7124492969561236E-7+0.022192459209590835i,24.49646871676397-6.8219253649554465i
2,0.08,2570,0,0,29000,-2.1554095911309777E-7+0.021905585865728806i,24.578050959315377-6.821940909974651i
2,0.08,2580,0,0,29000,-3.2581755201048246E-7+0.02148278044557462i,24.707872121511464-6.82198091719945i
2,0.08,2590,0,0,29000,-7.454962429181045E-7+0.02063783765383664i,24.997827554687593-6.822148036419311i
2,0.08,2600,0,0,29000,-7.193195044047782E-6+0.016437668337325306i,27.28450920235459-6.828209630810401i
2,0.08,2610,0,0,29000,-4.27051428689783E-6+0.02662287342405207i,23.29118005288249-6.822810685190462i
2,0.08,2620,0,0,29000,-6.591361211588095E-7+0.0236629586906902i,24.00431390805757-6.822052202550117i
2,0.08,2630,0,0,29000,-3.152872942948826E-7+0.02291815006327026i,24.204234536301513-6.821963299741291i
2,0.08,2640,0,0,29000,-2.162506377950404E-7+0.022526267260351722i,24.309951624377803-6.821936255389123i
2,0.08,2650,0,0,29000,-1.745462619869201E-7+0.022255930079830104i,24.38183469721709-6.821924630240632i
2,0.08,2660,0,0,29000,-1.5311843072620516E-7+0.02204198756568203i,24.437754930470373-6.82191863251491i
2,0.08,2670,0,0,29000,-1.4066293869787471E-7+0.021858963642967036i,24.484891417032234-6.821915173151006i
2,0.08,2680,0,0,29000,-1.3278777125255717E-7+0.021694843164737212i,24.52668853072297-6.821913026680222i
2,0.08,2690,0,0,29000,-1.2749612430422193E-7+0.02154321613475945i,24.565005839926993-6.8219116279881105i
2,0.08,2700,0,0,29000,-1.2377338011464907E-7+0.02140034846544968i,24.6009361366487-6.821910686982291i
2,0.08,2710,0,0,29000,-1.210592754311018E-7+0.021263915893157286i,24.635164175228773-6.8219100422549195i
2,0.08,2720,0,0,29000,-1.190237597575026E-7+0.021132394601483057i,24.66814124443967-6.821909598171982i
2,0.08,2730,0,0,29000,-1.1746205851696914E-7+0.02100474277123006i,24.700177188342288-6.821909295138841i
2,0.08,2740,0,0,29000,-1.1624161075925718E-7+0.020880222956493683i,24.73149209407536-6.821909094450718i
2,0.08,2750,0,0,29000,-1.1527350752469946E-7+0.02075829761672444i,24.762246868525057-6.8219089700881055i
2,0.08,2760,0,0,29000,-1.1449630091800001E-7+0.02063856490966845i,24.79256212347714-6.821908904042287i
2,0.08,2770,0,0,29000,-1.1386641622657493E-7+0.020520717734233793i,24.82253027326695-6.821908883535541i
2,0.08,2780,0,0,29000,-1.1335225822592107E-7+0.02040451675886174i,24.852223531018304-6.821908899306412i
2,0.08,2790,0,0,29000,-1.1293046937562446E-7+0.0202897721626398i,24.881699339762246-6.821908944517788i
2,0.08,2800,0,0,29000,-1.1258348620070316E-7+0.02017633097208709i,24.911004150528285-6.8219090140420935i
2,0.08,2810,0,0,29000,-1.1229790326767895E-7+0.020064068088952315i,24.9401761068364-6.821909103981687i
2,0.08,2820,0,0,29000,-1.1206335339644706E-7+0.019952879810825597i,24.96924698869878-6.82190921134011i
2,0.08,2830,0,0,29000,-1.1187172595069378E-7+0.019842679071098664i,24.9982436447583-6.821909333792273i
2,0.08,2840,0,0,29000,-1.1171661139584699E-7+0.01973339188732377i,25.027189064008176-6.821909469521049i
2,0.08,2850,0,0,29000,-1.1159290029340804E-7+0.019624954673379914i,25.05610318948735-6.821909617099291i
2,0.08,2860,0,0,29000,-1.1149648960055872E-7+0.019517312178642967i,25.085003544484277-6.82190977540343i
2,0.08,2870,0,0,29000,-1.1142406475341E-7+0.019410415888619664i,25.113905720670328-6.821909943549464i
2,0.08,2880,0,0,29000,-1.113729360814161E-7+0.01930422276951046i,25.142823763332604-6.821910120845032i
2,0.08,2890,0,0,29000,-1.1134091471880415E-7+0.0191986942720358i,25.171770479101667-6.821910306753174i
2,0.08,2900,0,0,29000,-1.1132621760598675E-7+0.019093795532716118i,25.200757684764202-6.821910500864786i
2,0.08,2910,0,0,29000,-1.113273941814568E-7+0.018989494726923455i,25.22979641094182-6.82191070287753i
2,0.08,2920,0,0,29000,-1.1134326943888651E-7+0.018885762539534452i,25.25889707098474-6.8219109125797i
2,0.08,2930,0,0,29000,-1.1137289947618712E-7+0.018782571727347184i,25.288069602942958-6.821911129837833i
2,0.08,2940,0,0,29000,-1.1141553668938947E-7+0.018679896753506908i,25.317323590665616-6.821911354587318i
2,0.08,2950,0,0,29000,-1.1147060250392747E-7+0.018577713478669895i,25.3466683687474-6.8219115868253395i
2,0.08,2960,0,0,29000,-1.1153766606953879E-7+0.01847599889698463i,25.37611311504846-6.821911826605704i
2,0.08,2970,0,0,29000,-1.116164277403301E-7+0.018374730907465418i,25.405666933783166-6.821912074035271i
2,0.08,2980,0,0,29000,-1.1170670645702514E-7+0.018273888113225976i,25.43533893162379-6.82191232927167i
2,0.08,2990,0,0,29000,-1.1180843035851576E-7+0.01817344964246589i,25.465138288861574-6.82191259252222i
2,0.08,3000,0,0,29000,-1.1192163014425753E-7+0.01807339498618836i,25.495074327369082-6.821912864043846i
2,0.08,3010,0,0,29000,-1.1204643481040063E-7+0.01797370384843726i,25.525156576899573-6.821913144144012i
2,0.08,3020,0,0,29000,-1.1218306951475868E-7+0.017874356005456362i,25.555394841113504-6.821913433182545i
2,0.08,3030,0,0,29000,-1.123318553986629E-7+0.017775331170616i,25.585799264639267-6.821913731574442i
2,0.08,3040,0,0,29000,-1.124932112753098E-7+0.01767660886226844i,25.616380402436498-6.821914039793621i
2,0.08,3050,0,0,29000,-1.1266765715615492E-7+0.017578168271891504i,25.647149292741418-6.821914358377713i
2,0.08,3060,0,0,29000,-1.1285581965213321E-7+0.017479988129982093i,25.678117534926876-6.821914687934002i
2,0.08,3070,0,0,29000,-1.130584393472382E-7+0.017382046567188628i,25.709297373699584-6.821915029146613i
2,0.08,3080,0,0,29000,-1.1327638030261074E-7+0.017284320968086575i,25.740701791208345-6.8219153827851615i
2,0.08,3090,0,0,29000,-1.1351064192474507E-7+0.017186787814865687i,25.77234460882103-6.821915749715062i
2,0.08,3100,0,0,29000,-1.1376237349944767E-7+0.017089422517942883i,25.804240600588397-6.821916130909758i
2,0.08,3110,0,0,29000,-1.140328917929255E-7+0.016992199230181065i,25.836405620730414-6.821916527465293i
2,0.08,3120,0,0,29000,-1.1432370222343917E-7+0.01689509064093604i,25.86885674789046-6.821916940617558i
2,0.08,3130,0,0,29000,-1.146365242395731E-7+0.016798067745569124i,25.901612449411875-6.821917371762836i
2,0.08,3140,0,0,29000,-1.1497332170299268E-7+0.01670109958531284i,25.93469276953059-6.821917822482271i
2,0.08,3150,0,0,29000,-1.1533633927449608E-7+0.01660415295142932i,25.96811954617992-6.8219182945711285i
2,0.08,3160,0,0,29000,-1.1572814605672028E-7+0.016507192046414303i,26.001916662106968-6.821918790073892i
2,0.08,3170,0,0,29000,-1.1615168806989102E-7+0.01641017809348884i,26.036110337272508-6.821919311326546i
2,0.08,3180,0,0,29000,-1.1661035155096211E-7+0.016313068883730655i,26.070729471110965-6.821919861007732i
2,0.08,3190,0,0,29000,-1.1710803960357069E-7+0.01621581824779064i,26.105806045275056-6.821920442200945i
2,0.08,3200,0,0,29000,-1.1764926541884332E-7+0.016118375436081266i,26.141375600114177-6.821921058470583i
2,0.08,3210,0,0,29000,-1.1823926620893071E-7+0.016020684387408113i,26.177477801520467-6.821921713955444i
2,0.08,3220,0,0,29000,-1.1888414319661723E-7+0.01592268286097919i,26.214157119173567-6.821922413484366i
2,0.08,3230,0,0,29000,-1.195910346239697E-7+0.015824301400189422i,26.251463642975956-6.821923162720265i
2,0.08,3240,0,0,29000,-1.203683309100799E-7+0.01572546208805105i,26.289454072074843-6.821923968340724i
2,0.08,3250,0,0,29000,-1.212259440354998E-7+0.0156260770429097i,26.328192920997672-6.821924838266216i
2,0.08,3260,0,0,29000,-1.2217564727182673E-7+0.015526046588181906i,26.367754001054823-6.821925781950814i
2,0.08,3270,0,0,29000,-1.2323150696932554E-7+0.015425257009880143i,26.408222253677962-6.821926810755712i
2,0.08,3280,0,0,29000,-1.2441043595581808E-7+0.015323577788676398i,26.449696037797207-6.821927938433793i
2,0.08,3290,0,0,29000,-1.2573290918838788E-7+0.015220858156315237i,26.492290008720634-6.821929181764449i
2,0.08,3300,0,0,29000,-1.272238983999555E-7+0.015116922775105533i,26.53613877576624-6.821930561394672i
2,0.08,3310,0,0,29000,-1.2891410517007902E-7+0.015011566267733666i,26.581401596962518-6.821932102966416i
2,0.08,3320,0,0,29000,-1.308416069028171E-7+0.01490454622318545i,26.628268472157654-6.8219338386477215i
2,0.08,3330,0,0,29000,-1.3305408124978628E-7+0.014795574158716449i,26.676968147580396-6.821935809242087i
2,0.08,3340,0,0,29000,-1.3561185196453362E-7+0.014684303704513482i,26.727778772526264-6.821938067139348i
2,0.08,3350,0,0,29000,-1.3859212323098268E-7+0.014570314960900313i,26.78104229695066-6.821940680516828i
2,0.08,3360,0,0,29000,-1.420949612953956E-7+0.01445309349817891i,26.837184243130523-6.821943739435466i
2,0.08,3370,0,0,29000,-1.462518979338074E-7+0.014332001728073395i,26.89674135660314-6.821947364877895i
2,0.08,3380,0,0,29000,-1.5123855406884556E-7+0.014206239204592548i,26.960401077233833-6.821951722476103i
2,0.08,3390,0,0,29000,-1.5729357966704712E-7+0.014074786514745715i,27.029059208483044-6.821957043942752i
2,0.08,3400,0,0,29000,-1.6474779242504592E-7+0.013936324258469433i,27.103906447983576-6.821963661600847i
2,0.08,3410,0,0,29000,-1.7407030112452197E-7+0.013789113182506288i,27.18656228626266-6.821972066090039i
2,0.08,3420,0,0,29000,-1.8594393203619041E-7+0.01363081185000519i,27.279289829219373-6.8219830070490515i
2,0.08,3430,0,0,29000,-2.0139330816375425E-7+0.01345819025552531i,27.385355623477817-6.821997678067135i
2,0.08,3440,0,0,29000,-2.2201213647855028E-7+0.01326666282044105i,27.50966477237671-6.822018078520372i
2,0.08,3450,0,0,29000,-2.5038820916814067E-7+0.013049492254738776i,27.659957669639066-6.822047779747813i
2,0.08,3460,0,0,29000,-2.909499423649547E-7+0.01279635763561665i,27.84926357790422-6.822093723754685i
2,0.08,3470,0,0,29000,-3.5178931992945933E-7+0.012490603406089307i,28.101541414306606-6.822171090307455i
2,0.08,3480,0,0,29000,-4.4899580780549783E-7+0.012103494498871133i,28.46701715386374-6.82231959116697i
2,0.08,3490,0,0,29000,-6.183943626633758E-7+0.011580834117918045i,29.07751902609014-6.822682800737417i
2,0.08,3500,0,0,29000,-9.536440144288635E-7+0.010806727093778072i,30.55056897432563-6.824638134956286i
2,0.08,3510,0,0,29000,-1.7687014865884139E-6+0.009480833757346653i,31.787228832300947-2.740332944385601i
2,0.08,3520,0,0,29000,-4.716620896904641E-6+0.006508938086710486i,30.178292541200964+0.3516604855191816i
2,0.08,3530,0,0,29000,-4.0460709934184725E-5-0.007730859449568808i,25.215594171251798+3.4238523382725403i
2,0.08,3540,0,0,29000,-4.535483064811335E-5+0.03620977673480638i,21.542893107497658-6.827537650388929i
2,0.08,3550,0,0,29000,-5.005638083656926E-6+0.020933455030212204i,24.22515306895358-6.823185180689597i
2,0.08,3560,0,0,29000,-1.8783883145556994E-6+0.017879178912666903i,25.130578288228595-6.822513340362344i
2,0.08,3570,0,0,29000,-1.0200220094969704E-6+0.016531210303468335i,25.619968549582453-6.822273231491837i
2,0.08,3580,0,0,29000,-6.666919305306836E-7+0.015748718062545353i,25.938281309255128-6.822158447484805i
2,0.08,3590,0,0,29000,-4.875760257728232E-7+0.01522256383327323i,26.168479748049748-6.822094362551571i
2,0.08,3600,0,0,29000,-3.843743287523866E-7+0.01483423189861311i,26.347106109472886-6.822054919441623i
2,0.08,3610,0,0,29000,-3.1951513672507934E-7+0.014528522462915508i,26.49292192798729-6.822028966340501i
2,0.08,3620,0,0,29000,-2.761104266985106E-7+0.014276248745177276i,26.616599947293775-6.822011047872334i
2,0.08,3630,0,0,29000,-2.4565176261312635E-7+0.014060526689648259i,26.72467939019155-6.821998227866068i
2,0.08,3640,0,0,29000,-2.234720483909499E-7+0.013870909014876975i,26.821400445014486-6.821988808039935i
2,0.08,3650,0,0,29000,-2.0683670248673525E-7+0.013700583279717708i,26.909639000234982-6.821981749147031i
2,0.08,3660,0,0,29000,-1.9405669673504589E-7+0.013544916295935008i,26.991418727132707-6.821976385724662i
2,0.08,3670,0,0,29000,-1.8404279219283633E-7+0.013400646095440298i,27.068208317703082-6.821972275491895i
2,0.08,3680,0,0,29000,-1.7606682106285548E-7+0.013265408553044809i,27.141102382471782-6.821969115240286i
2,0.08,3690,0,0,29000,-1.696269496487186E-7+0.013137447400000416i,27.21093599113544-6.8219666916116966i
2,0.08,3700,0,0,29000,-1.6436818965157578E-7+0.013015429762924328i,27.27835968290808-6.821964851130915i
2,0.08,3710,0,0,29000,-1.600336970830964E-7+0.012898324985204598i,27.343890041055367-6.821963481332463i
2,0.08,3720,0,0,29000,-1.56433943061148E-7+0.012785322768195752i,27.40794467408-6.82196249852114i
2,0.08,3730,0,0,29000,-1.534266331329823E-7+0.012675776506949368i,27.470866967457496-6.821961839629413i
2,0.08,3740,0,0,29000,-1.5090329475760823E-7+0.012569163210999282i,27.532943960618528-6.821961456678308i
2,0.08,3750,0,0,29000,-1.4878011660783948E-7+0.01246505460611246i,27.59441950479254-6.821961312935368i
2,0.08,3760,0,0,29000,-1.4699156600311474E-7+0.012363095935404146i,27.655504120748475-6.821961380204609i
2,0.08,3770,0,0,29000,-1.454858617742853E-7+0.012262990163980091i,27.716382511286934-6.821961636887695i
2,0.08,3780,0,0,29000,-1.4422171106307522E-7+0.012164486041217006i,27.777219384053378-6.821962066580978i
2,0.08,3790,0,0,29000,-1.4316592272331252E-7+0.012067368959882164i,27.838164043346048-6.821962657052059i
2,0.08,3800,0,0,29000,-1.4229163874771441E-7+0.01197145387153848i,27.899354077712772-6.821963399490345i
2,0.08,3810,0,0,29000,-1.4157700803246646E-7+0.011876579733053998i,27.96091838042464-6.821964287959336i
2,0.08,3820,0,0,29000,-1.4100418119711484E-7+0.01178260510632845i,28.022979678132533-6.821965319000838i
2,0.08,3830,0,0,29000,-1.4055854147284705E-7+0.011689404635667646i,28.085656700064998-6.821966491356521i
2,0.08,3840,0,0,29000,-1.402281113528787E-7+0.011596866199316117i,28.149066090164403-6.82196780578307i
2,0.08,3850,0,0,29000,-1.4000309158996612E-7+0.01150488858309658i,28.213324143750537-6.821969264944795i
2,0.08,3860,0,0,29000,-1.3987550107308337E-7+0.011413379561264557i,28.278548436120964-6.821970873373534i
2,0.08,3870,0,0,29000,-1.3983889443157342E-7+0.011322254296799991i,28.344859401319873-6.821972637490121i
2,0.08,3880,0,0,29000,-1.3988814020152843E-7+0.011231433993360058i,28.412381914065396-6.821974565685632i
2,0.08,3890,0,0,29000,-1.4001924688770982E-7+0.011140844745973993i,28.481246925935448-6.8219766684642265i
2,0.08,3900,0,0,29000,-1.402292272100979E-7+0.011050416548692538i,28.55159320808632-6.821978958652864i
2,0.08,3910,0,0,29000,-1.4051599349759026E-7+0.010960082425789814i,28.623569257053173-6.821981451687344i
2,0.08,3920,0,0,29000,-1.408782787122897E-7+0.010869777659435304i,28.69733542789841-6.821984165988587i
2,0.08,3930,0,0,29000,-1.4131557920225434E-7+0.010779439091543502i,28.773066370772362-6.821987123449383i
2,0.08,3940,0,0,29000,-1.4182811601821596E-7+0.010689004481100915i,28.850953863957386-6.821990350059193i
2,0.08,3950,0,0,29000,-1.4241681321942434E-7+0.010598411900918578i,28.931210160387558-6.821993876706234i
2,0.08,3960,0,0,29000,-1.4308329100401232E-7+0.01050759915974183i,29.014071997918165-6.8219977402095395i
2,0.08,3970,0,0,29000,-1.438298736650512E-7+0.010416503236900975i,29.099805470342574-6.822001984656709i
2,0.08,3980,0,0,29000,-1.4465961168716172E-7+0.010325059717573947i,29.188712021829435-6.822006663152879i
2,0.08,3990,0,0,29000,-1.4557631841967922E-7+0.01023320221704367i,29.281135921396103-6.8220118401330545i
2,0.08,4000,0,0,29000,-1.465846220990164E-7+0.010140861782309652i,29.377473710085468-6.822017594459882i
2,0.08,4010,0,0,29000,-1.4769003452385982E-7+0.010047966258925602i,29.478186314465262-6.822024023637438i
2,0.08,4020,0,0,29000,-1.4889903836456758E-7+0.009954439610049487i,29.583814822964907-6.822031249644617i
2,0.08,4030,0,0,29000,-1.5021919557012403E-7+0.009860201173346078i,29.695001389241252-6.822039427174291i
2,0.08,4040,0,0,29000,-1.5165928037348433E-7+0.00976516483948298i,29.812517468825554-6.822048755542632i
2,0.08,4050,0,0,29000,-1.532294411903946E-7+0.009669238133486906i,29.93730280982052-6.822059496369228i
2,0.08,4060,0,0,29000,-1.5494139692587273E-7+0.009572321176981018i,30.07052067901983-6.822072000655059i
2,0.08,4070,0,0,29000,-1.5680867468392822E-7+0.009474305505172587i,30.21363845007401-6.822086751806864i
2,0.08,4080,0,0,29000,-1.5884689801207956E-7+0.009375072707148565i,30.36854945499242-6.8221044370766455i
2,0.08,4090,0,0,29000,-1.6107413667234349E-7+0.009274492851305077i,30.537765357894532-6.822126072723531i
